path	bucket	rc	ms	bytes	lines	facts	size_skip	err
crates/rust-analyzer/src/integrated_benchmarks.rs	src	0	28	11348	349	4811	0	
crates/rust-analyzer/src/lib.rs	src	0	41	2441	100	750	0	
crates/rust-analyzer/src/line_index.rs	src	0	28	3283	110	1240	0	
crates/rust-analyzer/src/lsp.rs	src	0	28	5244	147	2329	0	
crates/rust-analyzer/src/lsp/capabilities.rs	src	0	47	21623	571	7795	0	
crates/rust-analyzer/src/lsp/ext.rs	src	0	60	34687	1056	9216	0	
crates/rust-analyzer/src/lsp/from_proto.rs	src	0	32	5856	157	2659	0	
crates/rust-analyzer/src/lsp/semantic_tokens.rs	src	0	62	16033	451	5861	0	
crates/rust-analyzer/src/lsp/to_proto.rs	src	0	110	116579	3181	38282	0	
crates/rust-analyzer/src/lsp/utils.rs	src	0	64	18412	474	6594	0	
crates/rust-analyzer/src/main_loop.rs	src	0	75	70170	1481	23587	0	
crates/rust-analyzer/src/mem_docs.rs	src	0	15	2149	74	1006	0	
crates/rust-analyzer/src/op_queue.rs	src	0	20	2320	77	753	0	
crates/rust-analyzer/src/priming_scope.rs	src	0	18	5822	167	2819	0	
crates/rust-analyzer/src/reload.rs	src	0	54	44699	1075	16142	0	
crates/rust-analyzer/src/session.rs	src	0	20	7524	213	2934	0	
crates/rust-analyzer/src/target_spec.rs	src	0	39	15098	424	6855	0	
crates/rust-analyzer/src/task_pool.rs	src	0	23	1587	56	692	0	
crates/rust-analyzer/src/test_runner.rs	src	0	26	4696	162	1899	0	
crates/rust-analyzer/src/tracing/config.rs	src	0	48	4977	134	1602	0	
crates/rust-analyzer/src/tracing/hprof.rs	src	0	51	7455	267	3653	0	
crates/rust-analyzer/src/tracing/json.rs	src	0	30	2455	92	1317	0	
crates/rust-analyzer/src/version.rs	src	0	31	1771	58	585	0	
crates/rust-analyzer/tests/slow-tests/cli.rs	src	0	22	9436	136	228	0	
crates/rust-analyzer/tests/slow-tests/flycheck.rs	src	0	24	4520	196	1405	0	
crates/rust-analyzer/tests/slow-tests/main.rs	src	0	51	42341	1617	11655	0	
crates/rust-analyzer/tests/slow-tests/ratoml.rs	src	0	37	23807	1064	5870	0	
crates/rust-analyzer/tests/slow-tests/support.rs	src	0	46	22782	618	9575	0	
crates/rust-analyzer/tests/slow-tests/testdir.rs	src	0	26	3669	120	1559	0	
crates/span/src/ast_id.rs	src	0	67	38895	1046	12013	0	
crates/span/src/hygiene.rs	src	0	27	20556	579	6778	0	
crates/span/src/lib.rs	src	0	43	8056	242	3147	0	
crates/span/src/map.rs	src	0	31	9403	243	3335	0	
crates/stdx/src/anymap.rs	src	0	37	11044	294	3128	0	
crates/stdx/src/assert.rs	src	0	20	3770	116	802	0	
crates/stdx/src/lib.rs	src	0	46	12526	464	6788	0	
crates/stdx/src/macros.rs	src	0	29	4939	146	879	0	
crates/stdx/src/non_empty_vec.rs	src	0	15	768	40	469	0	
crates/stdx/src/panic_context.rs	src	0	16	1286	48	554	0	
crates/stdx/src/process.rs	src	0	29	8491	274	3931	0	
crates/stdx/src/rand.rs	src	0	17	678	20	291	0	
crates/stdx/src/tempfile.rs	src	0	18	4879	165	2011	0	
crates/stdx/src/thread.rs	src	0	25	3171	115	1265	0	
crates/stdx/src/thread/intent.rs	src	0	34	11408	289	2005	0	
crates/stdx/src/thread/pool.rs	src	0	32	4693	152	1861	0	
crates/stdx/src/variance.rs	src	0	37	7885	271	1524	0	
crates/syntax-bridge/src/lib.rs	src	0	111	37070	1051	15745	0	
crates/syntax-bridge/src/prettify_macro_expansion.rs	src	0	47	14919	474	4912	0	
crates/syntax-bridge/src/tests.rs	src	0	42	3702	149	929	0	
crates/syntax-bridge/src/to_parser_input.rs	src	0	34	5332	117	2158	0	
crates/syntax/fuzz/fuzz_targets/parser.rs	src	0	23	232	12	75	0	
crates/syntax/fuzz/fuzz_targets/reparse.rs	src	0	30	232	12	73	0	
crates/syntax/src/algo.rs	src	0	38	4998	151	2780	0	
crates/syntax/src/ast.rs	src	0	39	11547	437	5128	0	
crates/syntax/src/ast/edit.rs	src	0	48	14455	417	7104	0	
crates/syntax/src/ast/expr_ext.rs	src	0	45	16851	537	8854	0	
crates/syntax/src/ast/generated.rs	src	0	23	1087	42	494	0	
crates/syntax/src/ast/generated/nodes.rs	src	0	591	352112	10994	203878	0	
crates/syntax/src/ast/generated/tokens.rs	src	0	33	10365	309	6691	0	
crates/syntax/src/ast/make.rs	src	0	78	48852	1559	24076	0	
crates/syntax/src/ast/make/quote.rs	src	0	37	7526	192	1887	0	
crates/syntax/src/ast/node_ext.rs	src	0	81	37867	1236	19588	0	
crates/syntax/src/ast/operators.rs	src	0	19	2990	123	1420	0	
crates/syntax/src/ast/prec.rs	src	0	49	21417	590	7696	0	
crates/syntax/src/ast/syntax_factory.rs	src	0	29	1528	47	487	0	
crates/syntax/src/ast/syntax_factory/constructors.rs	src	0	124	85836	2431	52912	0	
crates/syntax/src/ast/token_ext.rs	src	0	75	21948	670	11011	0	
crates/syntax/src/ast/traits.rs	src	0	34	5188	172	2251	0	
crates/syntax/src/fuzz.rs	src	0	50	2760	74	1357	0	
crates/syntax/src/hacks.rs	src	0	23	786	23	245	0	
crates/syntax/src/lib.rs	src	0	49	14919	445	5294	0	
crates/syntax/src/parsing.rs	src	0	34	2183	62	1193	0	
crates/syntax/src/parsing/reparsing.rs	src	0	42	11704	466	4729	0	
crates/syntax/src/ptr.rs	src	0	36	3600	129	1837	0	
crates/syntax/src/syntax_editor.rs	src	0	44	30940	942	15423	0	
crates/syntax/src/syntax_editor/edit_algo.rs	src	0	64	30904	812	12608	0	
crates/syntax/src/syntax_editor/edits.rs	src	0	30	21281	643	10289	0	
crates/syntax/src/syntax_editor/mapping.rs	src	0	57	7853	234	3190	0	
crates/syntax/src/syntax_error.rs	src	0	34	874	37	430	0	
crates/syntax/src/syntax_node.rs	src	0	36	2546	77	983	0	
crates/syntax/src/tests.rs	src	0	40	5870	201	2999	0	
crates/syntax/src/utils.rs	src	0	23	817	29	317	0	
crates/syntax/src/validation.rs	src	0	34	17263	477	6976	0	
crates/syntax/src/validation/block.rs	src	0	17	820	27	387	0	
crates/syntax/test_data/parser/fuzz-failures/0000.rs	test_data	0	28	6259	200	2365	0	
crates/syntax/test_data/parser/fuzz-failures/0001.rs	test_data	0	40	3542	107	1523	0	
crates/syntax/test_data/parser/fuzz-failures/0002.rs	test_data	0	24	4	1	5	0	
crates/syntax/test_data/parser/fuzz-failures/0003.rs	test_data	0	24	7	1	11	0	
crates/syntax/test_data/parser/fuzz-failures/0004.rs	test_data	0	18	6	1	7	0	
crates/syntax/test_data/parser/validation/0031_block_inner_attrs.rs	test_data	0	34	611	24	151	0	
crates/syntax/test_data/parser/validation/0037_visibility_in_traits.rs	test_data	0	82	118	7	55	0	
crates/syntax/test_data/parser/validation/0038_endless_inclusive_range.rs	test_data	0	48	33	5	25	0	
crates/syntax/test_data/parser/validation/0040_illegal_crate_kw_location.rs	test_data	0	82	98	5	58	0	
crates/syntax/test_data/parser/validation/0041_illegal_self_keyword_location.rs	test_data	0	74	28	3	20	0	
crates/syntax/test_data/parser/validation/0045_ambiguous_trait_object.rs	test_data	0	52	187	7	101	0	
crates/syntax/test_data/parser/validation/0046_mutable_const_item.rs	test_data	0	70	24	2	13	0	
crates/syntax/test_data/parser/validation/0224_dangling_dyn.rs	test_data	0	49	16	1	17	0	
crates/syntax/test_data/parser/validation/0261_dangling_impl_undeclared_lifetime.rs	test_data	0	48	28	1	23	0	
crates/syntax/test_data/parser/validation/dangling_impl.rs	test_data	0	32	16	1	15	0	
crates/syntax/test_data/parser/validation/dangling_impl_reference.rs	test_data	0	23	17	1	17	0	
crates/syntax/test_data/parser/validation/impl_trait_lifetime_only.rs	test_data	0	24	20	1	15	0	
crates/syntax/test_data/parser/validation/invalid_let_expr.rs	test_data	0	20	282	15	138	0	
crates/syntax/test_data/reparse/fuzz-failures/0000.rs	test_data	0	12	8	6	9	0	
crates/syntax/test_data/reparse/fuzz-failures/0001.rs	test_data	0	19	8	4	9	0	
crates/syntax/test_data/reparse/fuzz-failures/0002.rs	test_data	0	15	8	4	9	0	
crates/syntax/test_data/reparse/fuzz-failures/0003.rs	test_data	0	14	8	4	11	0	
crates/syntax/test_data/reparse/fuzz-failures/0004.rs	test_data	0	14	8	4	9	0	
crates/syntax/test_data/reparse/fuzz-failures/0005.rs	test_data	0	16	14	7	11	0	
crates/test-fixture/src/lib.rs	src	0	61	40351	1225	13956	0	
crates/test-utils/src/assert_linear.rs	src	0	17	3443	113	1703	0	
crates/test-utils/src/bench_fixture.rs	src	0	12	947	46	414	0	
crates/test-utils/src/fixture.rs	src	0	46	20197	593	7851	0	
crates/test-utils/src/lib.rs	src	0	39	17009	513	7470	0	
crates/test-utils/src/minicore.rs	src	0	93	67721	2520	20425	0	
crates/toolchain/src/lib.rs	src	0	31	6192	176	2330	0	
crates/tt/src/buffer.rs	src	0	19	4766	133	1872	0	
crates/tt/src/iter.rs	src	0	23	8161	268	4378	0	
crates/tt/src/lib.rs	src	0	41	26112	820	10432	0	
crates/tt/src/storage.rs	src	0	109	54310	1407	20895	0	
crates/vfs-notify/src/lib.rs	src	0	38	15781	389	5706	0	
crates/vfs/src/anchored_path.rs	src	0	19	1820	50	326	0	
crates/vfs/src/file_set.rs	src	0	33	7309	228	3014	0	
crates/vfs/src/file_set/tests.rs	src	0	19	3243	86	1950	0	
crates/vfs/src/lib.rs	src	0	30	11736	330	3629	0	
crates/vfs/src/loader.rs	src	0	32	7366	238	2740	0	
crates/vfs/src/path_interner.rs	src	0	27	1336	44	494	0	
crates/vfs/src/vfs_path.rs	src	0	43	14292	435	6198	0	
crates/vfs/src/vfs_path/tests.rs	src	0	18	1146	39	405	0	
lib/la-arena/src/lib.rs	lib	0	35	13505	525	6131	0	
lib/la-arena/src/map.rs	lib	0	29	9677	307	5032	0	
lib/line-index/src/lib.rs	lib	0	64	18185	512	6703	0	
lib/line-index/src/tests.rs	lib	0	40	6191	221	2385	0	
lib/lsp-server/examples/minimal_lsp.rs	lib	0	48	12581	329	4535	0	
lib/lsp-server/src/error.rs	lib	0	16	1957	66	770	0	
lib/lsp-server/src/lib.rs	lib	0	51	15893	444	4835	0	
lib/lsp-server/src/msg.rs	lib	0	36	11943	391	5109	0	
lib/lsp-server/src/req_queue.rs	lib	0	47	2097	82	1188	0	
lib/lsp-server/src/socket.rs	lib	0	37	1861	60	901	0	
lib/lsp-server/src/stdio.rs	lib	0	33	2720	92	1402	0	
lib/smol_str/benches/bench.rs	lib	0	45	3621	119	2148	0	
lib/smol_str/src/borsh.rs	lib	0	42	1498	41	757	0	
lib/smol_str/src/lib.rs	lib	0	55	37185	1167	14576	0	
lib/smol_str/src/serde.rs	lib	0	25	2539	95	1157	0	
lib/smol_str/tests/test.rs	lib	0	41	14204	469	6411	0	
lib/smol_str/tests/tidy.rs	lib	0	28	1377	49	739	0	
lib/text-size/src/lib.rs	lib	0	21	1214	33	216	0	
lib/text-size/src/range.rs	lib	0	27	12504	447	4310	0	
lib/text-size/src/serde_impls.rs	lib	0	27	1162	46	614	0	
lib/text-size/src/size.rs	lib	0	53	4456	173	1561	0	
lib/text-size/src/traits.rs	lib	0	39	763	37	335	0	
lib/text-size/tests/auto_traits.rs	lib	0	41	490	19	143	0	
lib/text-size/tests/constructors.rs	lib	0	47	443	25	312	0	
lib/text-size/tests/indexing.rs	lib	0	30	130	9	85	0	
lib/text-size/tests/main.rs	lib	0	33	2264	77	1265	0	
lib/text-size/tests/serde.rs	lib	0	29	1369	50	952	0	
lib/ungrammar/src/error.rs	lib	0	40	1202	48	443	0	
lib/ungrammar/src/lexer.rs	lib	0	28	3501	130	1978	0	
lib/ungrammar/src/lib.rs	lib	0	28	3192	127	1103	0	
lib/ungrammar/src/parser.rs	lib	0	31	5883	208	3481	0	
lib/ungrammar/ungrammar2json/src/main.rs	lib	0	25	2188	79	1326	0	
xtask/src/codegen.rs	xtask	0	36	7125	214	2986	0	
xtask/src/codegen/assists_doc_tests.rs	xtask	0	29	5940	208	2393	0	
xtask/src/codegen/diagnostics_docs.rs	xtask	0	20	2593	81	1292	0	
xtask/src/codegen/feature_docs.rs	xtask	0	24	2518	84	1250	0	
xtask/src/codegen/grammar.rs	xtask	0	38	40389	1172	15639	0	
xtask/src/codegen/grammar/ast_src.rs	xtask	0	34	8092	297	3725	0	
xtask/src/codegen/lints.rs	xtask	0	52	19946	582	8475	0	
xtask/src/codegen/parser_inline_tests.rs	xtask	0	24	7411	226	3737	0	
xtask/src/dist.rs	xtask	0	23	8658	263	4390	0	
xtask/src/flags.rs	xtask	0	21	9412	353	3139	0	
xtask/src/install.rs	xtask	0	44	6201	190	2727	0	
xtask/src/main.rs	xtask	0	28	2900	99	1474	0	
xtask/src/metrics.rs	xtask	0	30	7605	227	3877	0	
xtask/src/pgo.rs	xtask	0	26	3743	102	1603	0	
xtask/src/publish.rs	xtask	0	19	4303	122	2000	0	
xtask/src/publish/notes.rs	xtask	0	33	20613	632	10624	0	
xtask/src/release.rs	xtask	0	22	2241	55	1112	0	
xtask/src/release/changelog.rs	xtask	0	19	5663	187	2589	0	
xtask/src/tidy.rs	xtask	0	23	10760	370	5060	0	
xtask/src/util.rs	xtask	0	12	1343	44	806	0	
